TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T015184_1.02	F070_1.02	TS19_1.02	M0200_1.02	MS29_1.02	ENSMUSG00000029238	Clock	Mus_musculus	D	bHLH	HLH	1	0.6	pTH5056	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015185_1.02	F070_1.02	TS19_1.02	M0201_1.02	MS12_1.02	ENSMUSG00000029553	Tcfec	Mus_musculus	D	bHLH	HLH	1	0.6	pTH2885	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015185_1.02	F070_1.02	TS19_1.02	M0202_1.02	MS29_1.02	ENSMUSG00000029553	Tcfec	Mus_musculus	D	bHLH	HLH	1	0.6	pTH5065	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015186_1.02	F070_1.02	TS19_1.02	M0203_1.02	MS29_1.02	ENSMUSG00000030001	Figla	Mus_musculus	D	bHLH	HLH	1	0.6	pTH5105	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015187_1.02	F070_1.02	TS19_1.02	M0204_1.02	MS02_1.02	ENSMUSG00000030103	Bhlhe40	Mus_musculus	D	bHLH	HLH	1	0.6	Bhlhb2_1274	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015187_1.02	F070_1.02	TS19_1.02	M0205_1.02	MS29_1.02	ENSMUSG00000030103	Bhlhe40	Mus_musculus	D	bHLH	HLH	1	0.6	pTH4330	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015187_1.02	F070_1.02	TS19_1.02	M2266_1.02	MS19_1.02	ENSMUSG00000030103	Bhlhe40	Mus_musculus	D	bHLH	HLH	1	0.6	MA0464.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015187_1.02	F070_1.02	TS19_1.02	M3994_1.02	MS26_1.02	ENSMUSG00000030103	Bhlhe40	Mus_musculus	D	bHLH	HLH	1	0.6	V$STRA13_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015187_1.02	F070_1.02	TS19_1.02	M5993_1.02	MS20_1.02	ENSMUSG00000030103	Bhlhe40	Mus_musculus	D	bHLH	HLH	1	0.6	Bhlhb2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015187_1.02	F070_1.02	TS19_1.02	M5994_1.02	MS20_1.02	ENSMUSG00000030103	Bhlhe40	Mus_musculus	D	bHLH	HLH	1	0.6	Bhlhb2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015188_1.02	F070_1.02	TS19_1.02	M0206_1.02	MS29_1.02	ENSMUSG00000030256	Bhlhe41	Mus_musculus	D	bHLH	HLH	1	0.6	pTH5060	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015189_1.02	F070_1.02	TS19_1.02	M5627_1.02	MS20_1.02	ENSMUSG00000030543	Mesp2	Mus_musculus	I	bHLH	HLH	1	0.6	MESP1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015190_1.02	F070_1.02	TS19_1.02	M5627_1.02	MS20_1.02	ENSMUSG00000030544	Mesp1	Mus_musculus	I	bHLH	HLH	1	0.6	MESP1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015191_1.02	F070_1.02	TS19_1.02	M0207_1.02	MS29_1.02	ENSMUSG00000032228	Tcf12	Mus_musculus	D	bHLH	HLH	1	0.6	pTH5071	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015191_1.02	F070_1.02	TS19_1.02	M2317_1.02	MS19_1.02	ENSMUSG00000032228	Tcf12	Mus_musculus	D	bHLH	HLH	1	0.6	MA0521.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015192_1.02	F070_1.02	TS19_1.02	M0183_1.02	MS29_1.02	ENSMUSG00000032744	Heyl	Mus_musculus	I	bHLH	HLH	1	0.6	pTH5102	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015193_1.02	F070_1.02	TS19_1.02	M4006_1.02	MS26_1.02	ENSMUSG00000034041	Lyl1	Mus_musculus	I	bHLH	HLH	1	0.6	V$TAL1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015194_1.02	F070_1.02	TS19_1.02	M4850_1.02	MS14_1.02	ENSMUSG00000034161	Scx	Mus_musculus	I	bHLH	HLH	1	0.6	CG33557_da_SANGER_5_FBgn0053557	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015195_1.02	F070_1.02	TS19_1.02	M3605_1.02	MS26_1.02	ENSMUSG00000034701	Neurod1	Mus_musculus	I	bHLH	HLH	1	0.6	V$NEUROD_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015196_1.02	F070_1.02	TS19_1.02	M0208_1.02	MS29_1.02	ENSMUSG00000035158	Mitf	Mus_musculus	D	bHLH	HLH	1	0.6	pTH5465	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015197_1.02	F070_1.02	TS19_1.02	M4079_1.02	MS26_1.02	ENSMUSG00000035799	Twist1	Mus_musculus	I	bHLH	HLH	1	0.6	V$TWIST_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015198_1.02	F070_1.02	TS19_1.02	M0209_1.02	MS02_1.02	ENSMUSG00000035923	Myf6	Mus_musculus	D	bHLH	HLH	1	0.6	Myf6_3824	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015198_1.02	F070_1.02	TS19_1.02	M0210_1.02	MS29_1.02	ENSMUSG00000035923	Myf6	Mus_musculus	D	bHLH	HLH	1	0.6	pTH5099	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015199_1.02	F070_1.02	TS19_1.02	.	.	ENSMUSG00000035951	Ascl3	Mus_musculus	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015200_1.02	F070_1.02	TS19_1.02	M0224_1.02	MS29_1.02	ENSMUSG00000036816	Atoh7	Mus_musculus	I	bHLH	HLH	1	0.6	pTH5074	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015201_1.02	F070_1.02	TS19_1.02	M1927_1.02	MS19_1.02	ENSMUSG00000037169	Mycn	Mus_musculus	D	bHLH	HLH	1	0.6	MA0104.3	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015202_1.02	F070_1.02	TS19_1.02	.	.	ENSMUSG00000037235	Mxd4	Mus_musculus	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015203_1.02	F070_1.02	TS19_1.02	M6268_1.02	MS18_1.02	ENSMUSG00000037335	Hand1	Mus_musculus	I	bHLH	HLH	1	0.6	HAND1_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015204_1.02	F070_1.02	TS19_1.02	M5116_1.02	MS14_1.02	ENSMUSG00000037621	Atoh8	Mus_musculus	I	bHLH	HLH	1	0.6	net_da_SANGER_10_FBgn0002931	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015205_1.02	F070_1.02	TS19_1.02	M3605_1.02	MS26_1.02	ENSMUSG00000037984	Neurod6	Mus_musculus	I	bHLH	HLH	1	0.6	V$NEUROD_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015206_1.02	F070_1.02	TS19_1.02	M6268_1.02	MS18_1.02	ENSMUSG00000038193	Hand2	Mus_musculus	I	bHLH	HLH	1	0.6	HAND1_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015207_1.02	F070_1.02	TS19_1.02	M5652_1.02	MS20_1.02	ENSMUSG00000038255	Neurod2	Mus_musculus	I	bHLH	HLH	1	0.6	NEUROD2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015208_1.02	F070_1.02	TS19_1.02	M0211_1.02	MS29_1.02	ENSMUSG00000038342	Mlxip	Mus_musculus	D	bHLH	HLH	1	0.6	pTH5466	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015209_1.02	F070_1.02	TS19_1.02	M0212_1.02	MS29_1.02	ENSMUSG00000038932	Tcfl5	Mus_musculus	D	bHLH	HLH	1	0.6	pTH4576	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015210_1.02	F070_1.02	TS19_1.02	M5691_1.02	MS20_1.02	ENSMUSG00000039830	Olig2	Mus_musculus	I	bHLH	HLH	1	0.6	OLIG2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015211_1.02	F070_1.02	TS19_1.02	.	.	ENSMUSG00000040187	Arntl2	Mus_musculus	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015212_1.02	F070_1.02	TS19_1.02	M0183_1.02	MS29_1.02	ENSMUSG00000040289	Hey1	Mus_musculus	I	bHLH	HLH	1	0.6	pTH5102	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015213_1.02	F070_1.02	TS19_1.02	M0189_1.02	MS29_1.02	ENSMUSG00000042745	Id1	Mus_musculus	I	bHLH	HLH	1	0.6	pTH5068	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015214_1.02	F070_1.02	TS19_1.02	.	.	ENSMUSG00000044243	Bhlha9	Mus_musculus	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015215_1.02	F070_1.02	TS19_1.02	M5653_1.02	MS20_1.02	ENSMUSG00000044312	Neurog3	Mus_musculus	I	bHLH	HLH	1	0.6	NEUROG2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015216_1.02	F070_1.02	TS19_1.02	M1927_1.02	MS19_1.02	ENSMUSG00000044597	Mycs	Mus_musculus	I	bHLH	HLH	1	0.6	MA0104.3	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015217_1.02	F070_1.02	TS19_1.02	M5308_1.02	MS20_1.02	ENSMUSG00000045493	Bhlhe23	Mus_musculus	I	bHLH	HLH	1	0.6	BHLHE23_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015218_1.02	F070_1.02	TS19_1.02	M0213_1.02	MS29_1.02	ENSMUSG00000045591	Olig3	Mus_musculus	D	bHLH	HLH	1	0.6	pTH5164	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015219_1.02	F070_1.02	TS19_1.02	M0214_1.02	MS29_1.02	ENSMUSG00000045680	Tcf21	Mus_musculus	D	bHLH	HLH	1	0.6	pTH5087	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015219_1.02	F070_1.02	TS19_1.02	M6098_1.02	MS20_1.02	ENSMUSG00000045680	Tcf21	Mus_musculus	D	bHLH	HLH	1	0.6	Tcf21_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015220_1.02	F070_1.02	TS19_1.02	M4930_1.02	MS14_1.02	ENSMUSG00000045903	Npas4	Mus_musculus	I	bHLH	HLH	1	0.6	dys_tgo_SANGER_5_FBgn0039411	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015221_1.02	F070_1.02	TS19_1.02	M5690_1.02	MS20_1.02	ENSMUSG00000046160	Olig1	Mus_musculus	I	bHLH	HLH	1	0.6	OLIG1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015222_1.02	F070_1.02	TS19_1.02	M4971_1.02	MS14_1.02	ENSMUSG00000046518	Ferd3l	Mus_musculus	I	bHLH	HLH	1	0.6	Fer3_da_SANGER_5_FBgn0037937	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015223_1.02	F070_1.02	TS19_1.02	.	.	ENSMUSG00000047002	Msgn1	Mus_musculus	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015224_1.02	F070_1.02	TS19_1.02	.	.	ENSMUSG00000047171	Helt	Mus_musculus	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015225_1.02	F070_1.02	TS19_1.02	M0215_1.02	MS29_1.02	ENSMUSG00000048001	Hes5	Mus_musculus	D	bHLH	HLH	1	0.6	pTH5450	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015226_1.02	F070_1.02	TS19_1.02	M3605_1.02	MS26_1.02	ENSMUSG00000048015	Neurod4	Mus_musculus	I	bHLH	HLH	1	0.6	V$NEUROD_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015227_1.02	F070_1.02	TS19_1.02	M0216_1.02	MS12_1.02	ENSMUSG00000048540	Nhlh2	Mus_musculus	D	bHLH	HLH	1	0.6	pTH3037	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015227_1.02	F070_1.02	TS19_1.02	M3377_1.02	MS26_1.02	ENSMUSG00000048540	Nhlh2	Mus_musculus	D	bHLH	HLH	1	0.6	V$HEN2_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015228_1.02	F070_1.02	TS19_1.02	M0217_1.02	MS29_1.02	ENSMUSG00000048904	Neurog1	Mus_musculus	D	bHLH	HLH	1	0.6	pTH5270	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015229_1.02	F070_1.02	TS19_1.02	M1880_1.02	MS19_1.02	ENSMUSG00000051251	Nhlh1	Mus_musculus	I	bHLH	HLH	1	0.6	MA0048.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015230_1.02	F070_1.02	TS19_1.02	M0218_1.02	MS29_1.02	ENSMUSG00000052271	Bhlha15	Mus_musculus	D	bHLH	HLH	1	0.6	pTH4582	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015231_1.02	F070_1.02	TS19_1.02	M0219_1.02	MS29_1.02	ENSMUSG00000053477	Tcf4	Mus_musculus	D	bHLH	HLH	1	0.6	pTH5101	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015232_1.02	F070_1.02	TS19_1.02	M0220_1.02	MS29_1.02	ENSMUSG00000055116	Arntl	Mus_musculus	D	bHLH	HLH	1	0.6	pTH5064	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015233_1.02	F070_1.02	TS19_1.02	M3690_1.02	MS26_1.02	ENSMUSG00000057098	Ebf1	Mus_musculus	D	bHLH	HLH	1	0.6	V$OLF1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015234_1.02	F070_1.02	TS19_1.02	M0221_1.02	MS02_1.02	ENSMUSG00000059436	Max	Mus_musculus	D	bHLH	HLH	1	0.6	Max_3863	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015234_1.02	F070_1.02	TS19_1.02	M0222_1.02	MS02_1.02	ENSMUSG00000059436	Max	Mus_musculus	D	bHLH	HLH	1	0.6	Max_3864	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015234_1.02	F070_1.02	TS19_1.02	M0223_1.02	MS29_1.02	ENSMUSG00000059436	Max	Mus_musculus	D	bHLH	HLH	1	0.6	pTH4381	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015235_1.02	F070_1.02	TS19_1.02	.	.	ENSMUSG00000059625	Sohlh1	Mus_musculus	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015236_1.02	F070_1.02	TS19_1.02	M5234_1.02	MS14_1.02	ENSMUSG00000062713	Sim2	Mus_musculus	I	bHLH	HLH	1	0.6	tgo_sim_SANGER_5_FBgn0004666	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015237_1.02	F070_1.02	TS19_1.02	.	.	ENSMUSG00000067071	Hes6	Mus_musculus	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015238_1.02	F070_1.02	TS19_1.02	M4850_1.02	MS14_1.02	ENSMUSG00000068079	Tcf15	Mus_musculus	I	bHLH	HLH	1	0.6	CG33557_da_SANGER_5_FBgn0053557	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015239_1.02	F070_1.02	TS19_1.02	.	.	ENSMUSG00000068284	Gm608	Mus_musculus	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015240_1.02	F070_1.02	TS19_1.02	M0224_1.02	MS29_1.02	ENSMUSG00000073043	Atoh1	Mus_musculus	D	bHLH	HLH	1	0.6	pTH5074	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015240_1.02	F070_1.02	TS19_1.02	M2264_1.02	MS19_1.02	ENSMUSG00000073043	Atoh1	Mus_musculus	D	bHLH	HLH	1	0.6	MA0461.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015240_1.02	F070_1.02	TS19_1.02	M5989_1.02	MS20_1.02	ENSMUSG00000073043	Atoh1	Mus_musculus	D	bHLH	HLH	1	0.6	Atoh1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015241_1.02	F070_1.02	TS19_1.02	.	.	ENSMUSG00000085601	Gm4969	Mus_musculus	N	bHLH	HLH	1	0.6	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T015242_1.02	F070_1.02	TS19_1.02	M0225_1.02	MS29_1.02	ENSMUSG00000089674	Usf2	Mus_musculus	D	bHLH	HLH	1	0.6	pTH5265	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T022114_1.02	F074_1.02	TS19_1.02	M5628_1.02	MS20_1.02	ENSMUSG00000033943	Mga	Mus_musculus	I	bHLH,T-box	HLH,T-box	2	0.70	MGA_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T022195_1.02	F076_1.02	TS19_1.02	.	.	ENSMUSG00000040596	Pogk	Mus_musculus	N	Brinker	BrkDBD	1	0.70	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T023888_1.02	F081_1.02	TS19_1.02	M0274_1.02	MS29_1.02	BAE29047.1	Cebpd	Mus_musculus	D	bZIP	bZIP_1	1	0.55	pTH5250	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025908_1.02	F081_1.02	TS19_1.02	M6228_1.02	MS18_1.02	ENSMUSG00000003545	Fosb	Mus_musculus	I	bZIP	bZIP_1	1	0.55	FOSB_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025909_1.02	F081_1.02	TS19_1.02	M6024_1.02	MS20_1.02	ENSMUSG00000003949	Hlf	Mus_musculus	D	bZIP	bZIP_1	1	0.55	Hlf_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025910_1.02	F081_1.02	TS19_1.02	M2978_1.02	MS26_1.02	ENSMUSG00000015461	Atf6b	Mus_musculus	I	bZIP	bZIP_1	1	0.55	V$ATF6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025911_1.02	F081_1.02	TS19_1.02	M1966_1.02	MS19_1.02	ENSMUSG00000015839	Nfe2l2	Mus_musculus	D	bZIP	bZIP_1	1	0.55	MA0150.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025912_1.02	F081_1.02	TS19_1.02	.	.	ENSMUSG00000017639	Rab11fip4	Mus_musculus	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025913_1.02	F081_1.02	TS19_1.02	M0290_1.02	MS02_1.02	ENSMUSG00000018143	Mafk	Mus_musculus	D	bZIP	bZIP_1	1	0.55	Mafk_3106	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025914_1.02	F081_1.02	TS19_1.02	.	.	ENSMUSG00000020135	Apc2	Mus_musculus	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025915_1.02	F081_1.02	TS19_1.02	M0291_1.02	MS12_1.02	ENSMUSG00000020484	Xbp1	Mus_musculus	D	bZIP	bZIP_1	1	0.55	pTH2852	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025915_1.02	F081_1.02	TS19_1.02	M0292_1.02	MS29_1.02	ENSMUSG00000020484	Xbp1	Mus_musculus	D	bZIP	bZIP_1	1	0.55	pTH5019	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025916_1.02	F081_1.02	TS19_1.02	M2278_1.02	MS19_1.02	ENSMUSG00000021250	Fos	Mus_musculus	I	bZIP	bZIP_1	1	0.55	MA0476.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025917_1.02	F081_1.02	TS19_1.02	.	.	ENSMUSG00000022120	Rnf219	Mus_musculus	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025918_1.02	F081_1.02	TS19_1.02	M0293_1.02	MS29_1.02	ENSMUSG00000022389	Tef	Mus_musculus	D	bZIP	bZIP_1	1	0.55	pTH5078	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025919_1.02	F081_1.02	TS19_1.02	.	.	ENSMUSG00000022678	Nde1	Mus_musculus	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025920_1.02	F081_1.02	TS19_1.02	M0294_1.02	MS02_1.02	ENSMUSG00000023027	Atf1	Mus_musculus	D	bZIP	bZIP_1	1	0.55	Atf1_3026	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025920_1.02	F081_1.02	TS19_1.02	M0295_1.02	MS29_1.02	ENSMUSG00000023027	Atf1	Mus_musculus	D	bZIP	bZIP_1	1	0.55	pTH5005	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025921_1.02	F081_1.02	TS19_1.02	.	.	ENSMUSG00000023041	Krt6b	Mus_musculus	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025922_1.02	F081_1.02	TS19_1.02	.	.	ENSMUSG00000024056	Ndc80	Mus_musculus	N	bZIP	bZIP_1	1	0.55	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025923_1.02	F081_1.02	TS19_1.02	M0296_1.02	MS29_1.02	ENSMUSG00000024912	Fosl1	Mus_musculus	D	bZIP	bZIP_1	1	0.55	pTH5077	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T025924_1.02	F081_1.02	TS19_1.02	M3057_1.02	MS26_1.02	ENSMUSG00000025408	Ddit3	Mus_musculus	I	bZIP	bZIP_1	1	0.55	V$CHOP10_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
